Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Header-Cont. - Custom Value,pH-Header-Cont. - Volts,pH-Header-Treat - Custom Value,pH-Header-Treat - Volts,Power Sensor,pH 1 Q - Temperature (C),pH 1 Q - Custom Value,pH 1 Q - Volts,pH 2 Q - Temperature (C),pH 2 Q - Custom Value,pH 2 Q - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),pH-Exp-Treat. - Temperature (C),pH-Exp-Treat. - Custom Value,pH-Exp-Treat. - Volts,pH-Exp-Cont. - Temperature (C),pH-Exp-Cont. - Custom Value,pH-Exp-Cont. - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,Q Tank 1 - Temperature (C),Q Tank 1 - Power,Treatment A - Temperature (C),Treatment B - Temperature (C),WiSH 1 Switch,Header Tanks - Temperature (C),Header Tanks - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,Q Tank 2 - Temperature (C),Q Tank 2 - Power,Control A - Temperature (C),Control B - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor 2 - Temperature (C),WiSH Sensor 2 - Power,WiSH 2 Ext. 1 - Temperature (C),WiSH 2 Ext. 2 - Temperature (C),WiSH 2 Switch,WiSH Sensor 3 - Temperature (C),WiSH Sensor 3 - Power,WiSH 3 Ext. 1 - Temperature (C),WiSH 3 Ext. 2 - Temperature (C),WiSH 3 Switch,,,,,,,,,,,,,,
11/25/16 - 2:27:03,19.5,29.03,19.5,7.65,4.06,7.6,4.04,0,22.4,6.72,2.92,22.9,6.93,2.98,21.7,4,1.2,21.4,3.6,1.18,15.43,15.12,23.4,7.52,4.01,24.8,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,8.03,9.25,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.31,8.37,0,26.1,4.69,9.75,7.93,0,21.5,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.6,4.73,9.18,8.97,0
11/25/16 - 2:32:13,19.6,28.7,19.6,7.65,4.06,7.65,4.06,0,22.3,6.72,2.92,22.9,6.93,2.98,21.4,4,1.2,21.4,3.6,1.18,15.5,15.31,23.7,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,8.03,9.25,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,5.93,8.37,0,26.2,4.7,9.68,8.12,0,21.6,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.6,4.74,9.12,8.97,0
11/25/16 - 2:38:56,19.6,28.7,19.6,7.65,4.06,7.65,4.06,0,22.3,6.72,2.92,22.9,6.93,2.98,21.4,4,1.2,21.4,3.6,1.18,15.5,15.31,23.7,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,8.03,9.25,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,5.93,8.37,0,26.2,4.7,9.68,8.12,0,21.6,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.6,4.74,9.12,8.97,0
11/25/16 - 2:44:39,19.6,28.7,19.6,7.65,4.06,7.65,4.06,0,22.3,6.72,2.92,22.9,6.93,2.98,21.4,4,1.2,21.4,3.6,1.18,15.5,15.31,23.7,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,8.03,9.25,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,5.93,8.37,0,26.2,4.7,9.68,8.12,0,21.6,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.6,4.74,9.12,8.97,0
11/25/16 - 2:49:48,19.5,29.03,19.5,7.65,4.06,7.65,4.06,0,22.4,6.72,2.92,22.8,6.93,2.98,21.5,4.2,1.21,21.2,3.6,1.18,15.43,15.18,23.8,7.5,4,24.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.85,9.18,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.37,8.37,0,26.2,4.7,9.75,7.93,0,21.6,4.67,12.25,0,21.7,4.66,14.43,15.12,0,10.7,4.73,9.12,8.97,0
11/25/16 - 2:54:58,19.5,29.03,19.5,7.65,4.06,7.65,4.06,0,22.4,6.72,2.92,22.8,6.93,2.98,21.5,4.2,1.21,21.2,3.6,1.18,15.43,15.18,23.8,7.5,4,24.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.85,9.18,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.37,8.37,0,26.2,4.7,9.75,7.93,0,21.6,4.67,12.25,0,21.7,4.66,14.43,15.12,0,10.7,4.73,9.12,8.97,0
11/25/16 - 3:00:08,19.6,29.03,19.6,7.65,4.06,7.65,4.06,0,22.3,6.72,2.92,22.8,6.93,2.98,21.5,4,1.2,21.5,3.6,1.18,15.43,15.31,23.7,7.52,4.01,24.6,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,10.4,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.4,4.72,5.87,8.37,0,26.1,4.7,9.75,8.06,0,21.6,4.67,12.25,0,21.6,4.66,14.5,15.18,0,10.6,4.74,9.12,8.91,0
11/25/16 - 3:05:18,19.5,29.03,19.5,7.65,4.06,7.65,4.06,0,22.2,6.72,2.92,22.9,6.93,2.98,21.6,4.2,1.21,21.3,3.6,1.18,15.43,15.18,23.8,7.52,4.01,24.8,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.4,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.12,8.37,0,26.2,4.7,9.75,7.87,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.74,9.12,8.91,0
11/25/16 - 3:10:28,19.5,29.03,19.5,7.65,4.06,7.65,4.06,0,22.3,6.72,2.92,22.9,6.93,2.98,21.6,4.2,1.21,21.3,3.6,1.18,15.43,15.18,23.6,7.5,4,24.6,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 3:15:38,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 3:20:48,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 3:25:58,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 3:31:08,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 3:36:52,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 3:42:02,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 3:47:12,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 3:52:22,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 3:58:32,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 4:04:38,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 4:10:08,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 4:15:19,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 5:15:27,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 5:21:27,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 5:26:37,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 5:38:47,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 5:43:59,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 5:49:09,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 5:54:19,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 5:59:29,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 6:06:03,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 6:11:49,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 6:16:59,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 6:22:09,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 6:27:19,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 6:32:29,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 6:38:23,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 6:43:33,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 6:48:43,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 6:53:52,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 6:59:57,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 7:06:24,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 7:11:34,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 7:16:44,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 7:21:54,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 7:27:04,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 7:32:14,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
11/25/16 - 7:37:31,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.69,2.91,22.8,6.93,2.98,21.5,4.2,1.21,21.4,3.6,1.18,15.43,15.25,23.2,7.52,4.01,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,7.97,9.18,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.3,4.7,9.75,8,0,21.4,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.7,4.73,9.06,8.91,0
